"mean","upper_CI","lower_CI","date"
7.77014474551387,7.8244989862704,7.71579050475735,2018-09-13
7.77029589160025,7.82326480057407,7.71732698262642,2018-09-14
7.77173310475743,7.82393935600027,7.7195268535146,2018-09-15
7.77046376948163,7.82400557417084,7.71692196479243,2018-09-16
7.77051200103938,7.82687189266093,7.71415210941782,2018-09-17
7.7679614947709,7.81743693270527,7.71848605683653,2018-09-18
7.77057300336999,7.82386156006637,7.7172844466736,2018-09-19
7.77030786294542,7.82534957102128,7.71526615486956,2018-09-20
7.76895988945749,7.82065270340873,7.71726707550625,2018-09-21
7.769676662234,7.82177385087586,7.71757947359215,2018-09-22
7.77035533440178,7.82223125076807,7.71847941803549,2018-09-23
7.77089545130597,7.82304040470444,7.7187504979075,2018-09-24
7.76780896761376,7.81923678794974,7.71638114727778,2018-09-25
7.7692362937239,7.82252314336288,7.71594944408493,2018-09-26
7.77103194287439,7.82307520292085,7.71898868282794,2018-09-27
