"mean","upper_CI","lower_CI","date"
7.50631631924828,7.51628534827859,7.49634729021797,2019-12-19
7.50687109737638,7.51795896408316,7.49578323066961,2019-12-20
7.50612099944323,7.51747413664286,7.49476786224359,2019-12-21
7.50657242505716,7.51767397567013,7.49547087444418,2019-12-22
7.50658112405713,7.51743282550976,7.4957294226045,2019-12-23
7.50621001034251,7.51705844373184,7.49536157695318,2019-12-24
7.50574010083141,7.51646072054125,7.49501948112157,2019-12-25
7.50619375026948,7.51689327621547,7.49549422432348,2019-12-26
7.50620744634795,7.51673741294972,7.49567747974619,2019-12-27
7.50635079432559,7.51694342384585,7.49575816480532,2019-12-28
7.50656188787398,7.51779864394114,7.49532513180682,2019-12-29
7.50669035739684,7.51771452183468,7.495666192959,2019-12-30
7.50604831748618,7.51611543983805,7.49598119513431,2019-12-31
7.50623197485416,7.51665996942664,7.49580398028167,2020-01-01
7.5067313454242,7.51783026253021,7.49563242831819,2020-01-02
