"mean","upper_CI","lower_CI","date"
7.33452035139365,7.33470765444452,7.33433304834277,2019-12-19
7.33451697807354,7.33469943162285,7.33433452452423,2019-12-20
7.33451811212127,7.3347055031258,7.33433072111673,2019-12-21
7.3345234616623,7.33469825389985,7.33434866942475,2019-12-22
7.33452344311102,7.33470756285994,7.33433932336209,2019-12-23
7.33451145101259,7.33469675485302,7.33432614717215,2019-12-24
7.33452018505288,7.33470923425506,7.3343311358507,2019-12-25
7.33452587472887,7.33471053109981,7.33434121835792,2019-12-26
7.33452252456642,7.33470422519451,7.33434082393832,2019-12-27
7.33452028413437,7.33469602303557,7.33434454523317,2019-12-28
7.33452096534085,7.33469881709574,7.33434311358596,2019-12-29
7.33451462029135,7.3347043922835,7.3343248482992,2019-12-30
7.33451846800396,7.33470469043837,7.33433224556955,2019-12-31
7.3345175722706,7.33470677805436,7.33432836648684,2020-01-01
7.33451938179402,7.33470526378566,7.33433349980237,2020-01-02
