"mean","upper_CI","lower_CI","date"
7.33452505500104,7.33471156239169,7.33433854761038,2019-12-19
7.33452536637779,7.33469840573741,7.33435232701817,2019-12-20
7.33452509040564,7.33470481745189,7.33434536335939,2019-12-21
7.33452893915037,7.3347089151896,7.33434896311113,2019-12-22
7.33451846362986,7.33469436598311,7.33434256127661,2019-12-23
7.33452792159847,7.33471341271773,7.33434243047921,2019-12-24
7.3345245301849,7.33471462081483,7.33433443955497,2019-12-25
7.33453346682409,7.33472168031513,7.33434525333304,2019-12-26
7.3345285070655,7.33469517724338,7.33436183688762,2019-12-27
7.33452319447385,7.33469282462113,7.33435356432658,2019-12-28
7.33452582682444,7.33470699613411,7.33434465751477,2019-12-29
7.33453213721929,7.33471889260547,7.33434538183312,2019-12-30
7.33451941273673,7.33469811350958,7.33434071196388,2019-12-31
7.33451908711516,7.3346993859095,7.33433878832082,2020-01-01
7.33452740910258,7.33470805109039,7.33434676711476,2020-01-02
