"mean","upper_CI","lower_CI","date"
7.33452846210274,7.33470892637022,7.33434799783527,2019-12-19
7.33452555734055,7.33470940529321,7.3343417093879,2019-12-20
7.33452838360955,7.33470735791556,7.33434940930355,2019-12-21
7.33453098846536,7.33471729286844,7.33434468406228,2019-12-22
7.33452461698296,7.33471621927414,7.33433301469178,2019-12-23
7.33452599891789,7.33469700829898,7.3343549895368,2019-12-24
7.33452734574356,7.33470488990881,7.3343498015783,2019-12-25
7.33452840946716,7.33471395650123,7.33434286243308,2019-12-26
7.33452476112616,7.33470936900519,7.33434015324713,2019-12-27
7.33453234399252,7.33471041352827,7.33435427445678,2019-12-28
7.33452237003431,7.33470975320448,7.33433498686414,2019-12-29
7.33453088917403,7.33471646337793,7.33434531497013,2019-12-30
7.33452483337861,7.33471387964539,7.33433578711184,2019-12-31
7.33452918874253,7.33472750154043,7.33433087594464,2020-01-01
7.33452631917992,7.33471855671536,7.33433408164449,2020-01-02
