"mean","upper_CI","lower_CI","date"
7.33452120847437,7.33469686983707,7.33434554711167,2019-12-19
7.33452704170113,7.3346997774011,7.33435430600115,2019-12-20
7.33453171052646,7.33471406572288,7.33434935533004,2019-12-21
7.33452664419356,7.33470585569576,7.33434743269135,2019-12-22
7.33452955140655,7.33470923631544,7.33434986649766,2019-12-23
7.3345216194117,7.33469851200883,7.33434472681458,2019-12-24
7.33452542607536,7.3347186003685,7.33433225178221,2019-12-25
7.33452036427895,7.33470917515296,7.33433155340493,2019-12-26
7.33451774397661,7.3347091407229,7.33432634723033,2019-12-27
7.33452489088268,7.33469744510536,7.33435233666001,2019-12-28
7.33452208262058,7.33471216522543,7.33433200001574,2019-12-29
7.33452632911497,7.33470332323233,7.33434933499762,2019-12-30
7.33452838518367,7.33471333810645,7.33434343226089,2019-12-31
7.33452681759882,7.33471683817806,7.33433679701958,2020-01-01
7.33452556302532,7.33470535355641,7.33434577249422,2020-01-02
