"mean","upper_CI","lower_CI","date"
9.16744876240863,9.16761435155005,9.16728317326722,2020-01-18
9.1674415106095,9.16760781984472,9.16727520137428,2020-01-19
9.16744122669534,9.16761443103966,9.16726802235101,2020-01-20
9.16744160952788,9.16761887640604,9.16726434264972,2020-01-21
9.16744215771902,9.16760851749554,9.16727579794249,2020-01-22
9.16744459758063,9.1676249997326,9.16726419542867,2020-01-23
9.16743958113393,9.1676192891911,9.16725987307676,2020-01-24
9.16744132768499,9.16761483697531,9.16726781839467,2020-01-25
9.16743961261662,9.1676162315901,9.16726299364313,2020-01-26
9.16743823511572,9.16760500357004,9.16727146666141,2020-01-27
9.16743862336778,9.16761533848848,9.16726190824709,2020-01-28
9.1674379571908,9.16761643364383,9.16725948073777,2020-01-29
9.16743722066416,9.16760753157869,9.16726690974963,2020-01-30
9.16743949504462,9.16761637557535,9.16726261451389,2020-01-31
9.16744799560806,9.1676180488827,9.16727794233341,2020-02-01
