"mean","upper_CI","lower_CI","date"
9.16744061626302,9.16760256037813,9.16727867214791,2020-01-18
9.1674373326398,9.16761424588411,9.16726041939549,2020-01-19
9.16743537670947,9.16760136533331,9.16726938808563,2020-01-20
9.16743248087655,9.16759928512292,9.16726567663018,2020-01-21
9.167445849528,9.16760394329132,9.16728775576468,2020-01-22
9.16745142179984,9.16763019557551,9.16727264802417,2020-01-23
9.16744625803445,9.1676173426644,9.16727517340451,2020-01-24
9.1674442892539,9.16761491308998,9.16727366541782,2020-01-25
9.16743124296267,9.16759788070551,9.16726460521983,2020-01-26
9.16743322746096,9.16760413806392,9.16726231685799,2020-01-27
9.16743941225314,9.16760726889268,9.1672715556136,2020-01-28
9.16744068858456,9.16760755668119,9.16727382048792,2020-01-29
9.16745041458897,9.16763250151344,9.16726832766451,2020-01-30
9.16744354265897,9.16761667203845,9.16727041327949,2020-01-31
9.16744203924639,9.16762422794872,9.16725985054407,2020-02-01
