"mean","upper_CI","lower_CI","date"
9.16744110557056,9.1676077733023,9.16727443783881,2020-01-18
9.16743281827729,9.16760804119798,9.1672575953566,2020-01-19
9.16743829393197,9.16760738582687,9.16726920203707,2020-01-20
9.16744353147672,9.16762188885774,9.16726517409569,2020-01-21
9.16743224586208,9.16759611977239,9.16726837195177,2020-01-22
9.16743990727996,9.16761760952038,9.16726220503953,2020-01-23
9.16744220965281,9.16761726840349,9.16726715090213,2020-01-24
9.16744896244081,9.16761088168965,9.16728704319198,2020-01-25
9.16744800592215,9.16762626803863,9.16726974380568,2020-01-26
9.16743729586704,9.16762214572299,9.1672524460111,2020-01-27
9.16744532774247,9.16763635616877,9.16725429931616,2020-01-28
9.16743932050066,9.1676140656433,9.16726457535801,2020-01-29
9.16744222912489,9.16760665638537,9.16727780186441,2020-01-30
9.16743976850284,9.16760883337749,9.16727070362819,2020-01-31
9.16744323515806,9.16761599779612,9.16727047252,2020-02-01
