"mean","upper_CI","lower_CI","date"
9.33620771228577,9.34697708678498,9.32543833778656,2020-01-18
9.33663751585254,9.34776141527671,9.32551361642837,2020-01-19
9.33620098707086,9.34707855670774,9.32532341743398,2020-01-20
9.336782996538,9.34730434092902,9.32626165214698,2020-01-21
9.33664325172777,9.34756332747432,9.32572317598122,2020-01-22
9.33598247465313,9.34706192602614,9.32490302328012,2020-01-23
9.33669148188846,9.34704083608327,9.32634212769365,2020-01-24
9.33620807291904,9.34674731491047,9.32566883092761,2020-01-25
9.33660387875306,9.34713603389489,9.32607172361122,2020-01-26
9.33626114741506,9.346635605525,9.32588668930512,2020-01-27
9.33681224326276,9.34753496013843,9.32608952638709,2020-01-28
9.33662933277987,9.34745509094129,9.32580357461845,2020-01-29
9.33656150519979,9.34733421372868,9.32578879667091,2020-01-30
9.33634372684544,9.34653582836554,9.32615162532534,2020-01-31
9.33605060061794,9.34712378876993,9.32497741246596,2020-02-01
