"mean","upper_CI","lower_CI","date"
9.16745073533787,9.16764101074724,9.1672604599285,2020-01-18
9.16744416280443,9.16761969151454,9.16726863409432,2020-01-19
9.16745022772875,9.16763810527948,9.16726235017803,2020-01-20
9.16743554264814,9.16762315708517,9.16724792821111,2020-01-21
9.16744376519807,9.16762387623199,9.16726365416415,2020-01-22
9.16744116798771,9.16761068936801,9.16727164660741,2020-01-23
9.16743477064514,9.1676119064012,9.16725763488908,2020-01-24
9.1674303017852,9.16761067283514,9.16724993073526,2020-01-25
9.16744534870931,9.1676229878628,9.16726770955582,2020-01-26
9.16744290082771,9.16761772598766,9.16726807566776,2020-01-27
9.16743883020143,9.16762151964882,9.16725614075403,2020-01-28
9.16744595041199,9.16763432714745,9.16725757367654,2020-01-29
9.16744104118014,9.16761781928362,9.16726426307665,2020-01-30
9.16745178441081,9.1676366175714,9.16726695125022,2020-01-31
9.16744331726614,9.16762794462977,9.16725868990252,2020-02-01
