"mean","upper_CI","lower_CI","date"
9.16744256271692,9.16762089782253,9.16726422761132,2020-01-18
9.16744169068367,9.16760460232615,9.1672787790412,2020-01-19
9.167438937418,9.16762441673592,9.16725345810008,2020-01-20
9.16744634756112,9.16762989769179,9.16726279743046,2020-01-21
9.16743370922144,9.16760692502479,9.16726049341809,2020-01-22
9.16744424859435,9.16761639059895,9.16727210658975,2020-01-23
9.16744548383768,9.16763239335551,9.16725857431984,2020-01-24
9.16744401783295,9.16762247152385,9.16726556414206,2020-01-25
9.1674445021367,9.16762578736651,9.16726321690689,2020-01-26
9.16744649555813,9.16762670002194,9.16726629109433,2020-01-27
9.16743803905108,9.16763443385976,9.16724164424239,2020-01-28
9.16743737812083,9.16761347189104,9.16726128435062,2020-01-29
9.16744124458023,9.1676225724417,9.16725991671876,2020-01-30
9.16744794125785,9.16762752322286,9.16726835929285,2020-01-31
9.16744163858493,9.1676175227371,9.16726575443275,2020-02-01
