"mean","upper_CI","lower_CI","date"
9.16743670491315,9.16762255951326,9.16725085031304,2020-01-18
9.16743774135841,9.16761254202325,9.16726294069358,2020-01-19
9.16744858047444,9.1676296396302,9.16726752131867,2020-01-20
9.1674402828197,9.16762168949741,9.16725887614199,2020-01-21
9.16744219423002,9.167627147911,9.16725724054905,2020-01-22
9.16744598169482,9.16762411467453,9.16726784871512,2020-01-23
9.16744195453734,9.16762195459491,9.16726195447977,2020-01-24
9.16743155951782,9.16760325182963,9.167259867206,2020-01-25
9.16744082462311,9.16761343538504,9.16726821386118,2020-01-26
9.1674438443474,9.16762106570096,9.16726662299384,2020-01-27
9.16743712532814,9.1676188004722,9.16725545018409,2020-01-28
9.16743935122222,9.16762419526027,9.16725450718417,2020-01-29
9.16743997334287,9.16762419115182,9.16725575553392,2020-01-30
9.16743347528859,9.16760821459324,9.16725873598393,2020-01-31
9.16743615733612,9.16762002614476,9.16725228852747,2020-02-01
