"mean","upper_CI","lower_CI","date"
7.59194912124397,7.61228832403437,7.57160991845358,2019-01-10
7.59217513528407,7.6124901972496,7.57186007331855,2019-01-11
7.59158952301536,7.61218463687132,7.5709944091594,2019-01-12
7.5915387970611,7.61319613157833,7.56988146254387,2019-01-13
7.59171574353726,7.61244006117345,7.57099142590107,2019-01-14
7.59163547785398,7.61103472556047,7.5722362301475,2019-01-15
7.59141324311729,7.61118624665059,7.571640239584,2019-01-16
7.59161364758042,7.61107091656033,7.57215637860052,2019-01-17
7.59196072195923,7.61225900213627,7.57166244178219,2019-01-18
7.59098486235086,7.61113809194804,7.57083163275367,2019-01-19
7.59122793393617,7.61290863673492,7.56954723113742,2019-01-20
7.59167739801028,7.61171564432124,7.57163915169931,2019-01-21
7.59257308484235,7.6125762017599,7.5725699679248,2019-01-22
7.59226274815419,7.61274609437335,7.57177940193502,2019-01-23
7.59213493413706,7.61261361209229,7.57165625618183,2019-01-24
