"mean","upper_CI","lower_CI","date"
7.42498873201552,7.42547010735723,7.4245073566738,2019-01-10
7.42499254077411,7.42551652887643,7.4244685526718,2019-01-11
7.42497251791743,7.42542913080817,7.42451590502669,2019-01-12
7.42498158304912,7.42544915002898,7.42451401606926,2019-01-13
7.42500257983439,7.42546191018558,7.4245432494832,2019-01-14
7.42501593607423,7.42549508930034,7.42453678284813,2019-01-15
7.42500855103512,7.42544951682967,7.42456758524058,2019-01-16
7.4249843168596,7.42546446181538,7.42450417190382,2019-01-17
7.42499993393896,7.42546466092426,7.42453520695366,2019-01-18
7.42499873656635,7.42548281303537,7.42451466009733,2019-01-19
7.42499950034516,7.42545007312755,7.42454892756277,2019-01-20
7.4250082025808,7.42547373030375,7.42454267485785,2019-01-21
7.42497241650462,7.42540531759421,7.42453951541503,2019-01-22
7.42499675782244,7.42546861376781,7.42452490187706,2019-01-23
7.42499805202595,7.42547527308708,7.42452083096483,2019-01-24
