"mean","upper_CI","lower_CI","date"
7.42498662443723,7.42544732535934,7.42452592351512,2019-01-10
7.42500022668657,7.42546427174403,7.42453618162911,2019-01-11
7.42497603922804,7.4254445764218,7.42450750203428,2019-01-12
7.42497348265613,7.42543726296567,7.42450970234659,2019-01-13
7.42500064123334,7.42545494357595,7.42454633889072,2019-01-14
7.42499516545929,7.42545571959659,7.42453461132198,2019-01-15
7.42498111395689,7.42545661113415,7.42450561677963,2019-01-16
7.42497682619304,7.42542332507039,7.42453032731569,2019-01-17
7.42500116981229,7.42545820186149,7.4245441377631,2019-01-18
7.42497819046664,7.42542536647115,7.42453101446214,2019-01-19
7.42500199613098,7.42546648969394,7.42453750256802,2019-01-20
7.42498600694924,7.42543373022934,7.42453828366914,2019-01-21
7.42497291629877,7.42544692025279,7.42449891234476,2019-01-22
7.42499259871591,7.42545417463561,7.4245310227962,2019-01-23
7.42499348630203,7.42544369212159,7.42454328048246,2019-01-24
