"mean","upper_CI","lower_CI","date"
7.42499164052865,7.42544416441638,7.42453911664092,2019-01-10
7.42498440040689,7.4254586877772,7.42451011303659,2019-01-11
7.42497740952584,7.42543597374879,7.42451884530288,2019-01-12
7.4249873899783,7.4254150034083,7.42455977654829,2019-01-13
7.42500230544872,7.42548300683114,7.4245216040663,2019-01-14
7.42499476556568,7.42544267164868,7.42454685948268,2019-01-15
7.42496809873702,7.42540566148912,7.42453053598493,2019-01-16
7.42499216092742,7.42543846348621,7.42454585836863,2019-01-17
7.42498107379439,7.4254310069007,7.42453114068809,2019-01-18
7.4249904584252,7.42543437416079,7.42454654268961,2019-01-19
7.42498983857646,7.42546149292398,7.42451818422893,2019-01-20
7.42500094388786,7.42545030898424,7.42455157879148,2019-01-21
7.42498530550803,7.42544673593154,7.42452387508451,2019-01-22
7.42499311304922,7.42545682366481,7.42452940243363,2019-01-23
7.42498020697744,7.42543035634803,7.42453005760685,2019-01-24
7.42496957834923,7.42542266861717,7.42451648808129,2019-01-25
7.42497944047062,7.42542956773229,7.42452931320895,2019-01-26
