"mean","upper_CI","lower_CI","date"
7.42499787124624,7.4254472387848,7.42454850370767,2019-01-10
7.42499103942014,7.42545808687093,7.42452399196936,2019-01-11
7.42500315629157,7.42547874108353,7.42452757149962,2019-01-12
7.42498619831694,7.42546941332081,7.42450298331306,2019-01-13
7.42497713046268,7.42545241021105,7.42450185071431,2019-01-14
7.42498804694495,7.42547228198822,7.42450381190168,2019-01-15
7.42498301720229,7.42545776104637,7.42450827335822,2019-01-16
7.4249944850872,7.42546751339256,7.42452145678184,2019-01-17
7.42498616478188,7.42545763809424,7.42451469146952,2019-01-18
7.424996251682,7.42543321437075,7.42455928899325,2019-01-19
7.42496755391818,7.42543690688536,7.424498200951,2019-01-20
7.42501767076396,7.42550404473662,7.4245312967913,2019-01-21
7.42498287582689,7.42548348209946,7.42448226955432,2019-01-22
7.4250188870692,7.42545703190912,7.42458074222928,2019-01-23
7.42498606736695,7.4254417487176,7.4245303860163,2019-01-24
