"mean","upper_CI","lower_CI","date"
7.42499885810669,7.42546589426421,7.42453182194918,2019-01-10
7.42497943993034,7.42543605097995,7.42452282888072,2019-01-11
7.4250073509636,7.42544617084186,7.42456853108534,2019-01-12
7.42499689331573,7.42548406851906,7.4245097181124,2019-01-13
7.42497678058504,7.42545643994692,7.42449712122316,2019-01-14
7.4250013248273,7.4254453205968,7.42455732905781,2019-01-15
7.42496616746395,7.42543805869779,7.4244942762301,2019-01-16
7.42500472203918,7.42545932189753,7.42455012218082,2019-01-17
7.42496973725136,7.42544171586879,7.42449775863394,2019-01-18
7.42501421819526,7.42547466742365,7.42455376896687,2019-01-19
7.42500443946679,7.42547908912167,7.4245297898119,2019-01-20
7.42498227121596,7.4254493583705,7.42451518406141,2019-01-21
7.4249958367597,7.42546451033184,7.42452716318757,2019-01-22
7.42501560409217,7.4254613299111,7.42456987827323,2019-01-23
7.42499516671697,7.42546491340214,7.42452542003181,2019-01-24
