"mean","upper_CI","lower_CI","date"
7.36279668078025,7.36298872874783,7.36260463281266,2019-11-30
7.3627943537707,7.36298698702422,7.36260172051718,2019-12-01
7.36280281061323,7.36298807487142,7.36261754635504,2019-12-02
7.36279545450634,7.36298327358275,7.36260763542994,2019-12-03
7.36279152393548,7.36297519632646,7.3626078515445,2019-12-04
7.3627967017536,7.36298261524399,7.36261078826321,2019-12-05
7.36278699991384,7.36297949368235,7.36259450614533,2019-12-06
7.36279621045421,7.36298803516496,7.36260438574346,2019-12-07
7.36280592000568,7.36300686452164,7.36260497548972,2019-12-08
7.36279315756006,7.36298323041539,7.36260308470473,2019-12-09
7.36278378681729,7.36297251396676,7.36259505966782,2019-12-10
7.36280523407815,7.36299205660462,7.36261841155169,2019-12-11
7.36279389046268,7.36298165375784,7.36260612716751,2019-12-12
7.36278750902807,7.36297638998789,7.36259862806825,2019-12-13
7.3627933769482,7.36297943642443,7.36260731747197,2019-12-14
