"mean","upper_CI","lower_CI","date"
7.53645694025835,7.54796781525183,7.52494606526488,2019-11-30
7.53567915590866,7.54711551680289,7.52424279501444,2019-12-01
7.53626289798098,7.54782360267412,7.52470219328784,2019-12-02
7.53652819162621,7.5481608187287,7.52489556452371,2019-12-03
7.53680822846808,7.54825969151998,7.52535676541617,2019-12-04
7.53605332834261,7.54821864873593,7.52388800794928,2019-12-05
7.53636583078103,7.54793109250554,7.52480056905652,2019-12-06
7.53634771481125,7.54811161600009,7.52458381362241,2019-12-07
7.53611166428763,7.5474225678586,7.52480076071666,2019-12-08
7.5366545995584,7.54830093658071,7.52500826253609,2019-12-09
7.53603962994954,7.54763837257965,7.52444088731942,2019-12-10
7.53614838609197,7.54721836930497,7.52507840287898,2019-12-11
7.53626176803234,7.54692127311668,7.525602262948,2019-12-12
7.53624395537985,7.5480289154957,7.52445899526399,2019-12-13
7.53645264543625,7.54791850257468,7.52498678829782,2019-12-14
