"mean","upper_CI","lower_CI","date"
7.36279143458894,7.3629759317347,7.36260693744317,2019-11-30
7.36279836383963,7.36298916981909,7.36260755786016,2019-12-01
7.36280000364407,7.36300299856294,7.3625970087252,2019-12-02
7.36279727765885,7.36298389316095,7.36261066215676,2019-12-03
7.36278860086365,7.36298034967932,7.36259685204798,2019-12-04
7.36279740590264,7.36299889940552,7.36259591239977,2019-12-05
7.36279567684643,7.36298637026626,7.3626049834266,2019-12-06
7.36279990103818,7.36299400608975,7.36260579598661,2019-12-07
7.36279956239282,7.36298740745393,7.3626117173317,2019-12-08
7.36278888940623,7.36298410404896,7.36259367476351,2019-12-09
7.36280124255866,7.36300570447273,7.36259678064459,2019-12-10
7.36278611140245,7.36296786219824,7.36260436060665,2019-12-11
7.36278617457738,7.36297049824085,7.36260185091391,2019-12-12
7.36279988376721,7.36299720539995,7.36260256213447,2019-12-13
7.36279177319679,7.36299112114108,7.3625924252525,2019-12-14
