"mean","upper_CI","lower_CI","date"
7.36280086192401,7.36298772325198,7.36261400059603,2019-11-30
7.36280246852051,7.36298459267578,7.36262034436524,2019-12-01
7.36279441649993,7.36298833128377,7.36260050171609,2019-12-02
7.36280123576111,7.36298873215539,7.36261373936684,2019-12-03
7.36280465832576,7.36298774996022,7.36262156669129,2019-12-04
7.36279748985107,7.36298716669293,7.36260781300921,2019-12-05
7.36279823721182,7.36297530715506,7.36262116726858,2019-12-06
7.36279801397451,7.36298246882042,7.3626135591286,2019-12-07
7.36280374353631,7.36299848755297,7.36260899951966,2019-12-08
7.36279468633253,7.36296973100513,7.36261964165994,2019-12-09
7.36279469273244,7.36297886454261,7.36261052092227,2019-12-10
7.36279794181657,7.36297938004661,7.36261650358652,2019-12-11
7.36279644888944,7.36297624153338,7.3626166562455,2019-12-12
7.36279839155378,7.36299229623417,7.36260448687338,2019-12-13
7.36279437173484,7.36298967740211,7.36259906606756,2019-12-14
