"mean","upper_CI","lower_CI","date"
7.36279656991938,7.36299365157111,7.36259948826765,2019-11-30
7.36279430120011,7.36298646025243,7.36260214214779,2019-12-01
7.36280121614564,7.36299040408252,7.36261202820877,2019-12-02
7.36279941285019,7.36299781357692,7.36260101212346,2019-12-03
7.36279622881266,7.36298701353636,7.36260544408896,2019-12-04
7.36279559315347,7.36299439099641,7.36259679531054,2019-12-05
7.36280414257142,7.36299445498442,7.36261383015842,2019-12-06
7.36279551620589,7.36297638915516,7.36261464325662,2019-12-07
7.36279995019788,7.36299384638256,7.3626060540132,2019-12-08
7.36279820359047,7.36298539262387,7.36261101455707,2019-12-09
7.36279983310602,7.36298948869172,7.36261017752032,2019-12-10
7.36280291102157,7.36298910379851,7.36261671824462,2019-12-11
7.36280273925037,7.36298707516301,7.36261840333773,2019-12-12
7.36280305125339,7.36299147527483,7.36261462723196,2019-12-13
7.36279311253838,7.36298578146449,7.36260044361228,2019-12-14
