"mean","upper_CI","lower_CI","date"
18.3116084814807,18.3117851200793,18.3114318428821,2020-04-03
18.3116200890699,18.311786368313,18.3114538098268,2020-04-04
18.3116144022104,18.3117985881814,18.3114302162395,2020-04-05
18.3116143715613,18.3117899641372,18.3114387789854,2020-04-06
18.3116185900352,18.3117995354404,18.3114376446301,2020-04-07
18.3116087774093,18.3117766481189,18.3114409066997,2020-04-08
18.3116155050114,18.3117972921327,18.3114337178902,2020-04-09
18.3116066317052,18.3117836028073,18.311429660603,2020-04-10
18.3116225788498,18.3118055080657,18.3114396496339,2020-04-11
18.3116171906819,18.3117922355533,18.3114421458105,2020-04-12
18.3116154034462,18.3117910890976,18.3114397177949,2020-04-13
18.3116148556838,18.311792233227,18.3114374781405,2020-04-14
18.3116091369313,18.3117899907083,18.3114282831543,2020-04-15
18.3116126597544,18.3118041703335,18.3114211491752,2020-04-16
18.3116050456069,18.3117786074241,18.3114314837897,2020-04-17
