"mean","upper_CI","lower_CI","date"
18.4950461202886,18.5056194900467,18.4844727505306,2020-04-03
18.4947364983116,18.5043797970535,18.4850931995696,2020-04-04
18.494879590828,18.5051780674766,18.4845811141795,2020-04-05
18.4947857375184,18.5052911577758,18.4842803172609,2020-04-06
18.494978725351,18.5055019158693,18.4844555348327,2020-04-07
18.495140797786,18.5061822902259,18.4840993053461,2020-04-08
18.4946962862051,18.504633285357,18.4847592870533,2020-04-09
18.4951621273641,18.5054423688947,18.4848818858334,2020-04-10
18.4949019310091,18.5057648623127,18.4840389997056,2020-04-11
18.4947635854128,18.5051401382023,18.4843870326233,2020-04-12
18.4946025472566,18.5049492146063,18.4842558799068,2020-04-13
18.4947890284746,18.5047026544883,18.4848754024609,2020-04-14
18.4949576605785,18.5050936520244,18.4848216691326,2020-04-15
18.4944182876684,18.504724767838,18.4841118074988,2020-04-16
18.4947312145261,18.505814516684,18.4836479123681,2020-04-17
