"mean","upper_CI","lower_CI","date"
18.3116190112621,18.3117970793635,18.3114409431607,2020-04-03
18.311618497693,18.3118077964617,18.3114291989243,2020-04-04
18.3116206204176,18.3117994422644,18.3114417985708,2020-04-05
18.3116144594117,18.3117941158228,18.3114348030005,2020-04-06
18.3116153576733,18.3117921730376,18.3114385423091,2020-04-07
18.3116190171547,18.3118091148893,18.3114289194201,2020-04-08
18.3116149644968,18.3118012314459,18.3114286975476,2020-04-09
18.3116102495682,18.3117838238635,18.3114366752728,2020-04-10
18.3116211286817,18.3118071698856,18.3114350874779,2020-04-11
18.311621113861,18.3117942780066,18.3114479497155,2020-04-12
18.3116150301928,18.3117858358762,18.3114442245094,2020-04-13
18.3116065985551,18.3117949424374,18.3114182546727,2020-04-14
18.3116141180984,18.3117903206334,18.3114379155634,2020-04-15
18.3116137118744,18.3117855685805,18.3114418551684,2020-04-16
18.3116176620218,18.3117951496492,18.3114401743943,2020-04-17
