"mean","upper_CI","lower_CI","date"
18.3116044145128,18.3117877144446,18.311421114581,2020-04-03
18.3116139861022,18.3117981963715,18.3114297758329,2020-04-04
18.3116211756907,18.3117989380718,18.3114434133097,2020-04-05
18.3116225470468,18.3118083471266,18.311436746967,2020-04-06
18.3116163699386,18.3117960244325,18.3114367154447,2020-04-07
18.3116159301172,18.3118066353929,18.3114252248415,2020-04-08
18.3116153043412,18.3118107591776,18.3114198495048,2020-04-09
18.3116124926073,18.3117968191981,18.3114281660164,2020-04-10
18.311611828103,18.3117907555499,18.3114329006561,2020-04-11
18.3116233462087,18.3118047447354,18.311441947682,2020-04-12
18.3116114109214,18.3117960218946,18.3114267999482,2020-04-13
18.3116184250886,18.3117974369614,18.3114394132158,2020-04-14
18.3116137077104,18.3117999473761,18.3114274680448,2020-04-15
18.3116067506795,18.311787983724,18.3114255176351,2020-04-16
18.3116078612879,18.3117913334689,18.3114243891068,2020-04-17
