"mean","upper_CI","lower_CI","date"
6.04399913040247,6.0441597585574,6.04383850224755,2020-06-02
6.04399301477983,6.04416879134142,6.04381723821823,2020-06-03
6.04398057077229,6.04414704526157,6.043814096283,2020-06-04
6.04398630147842,6.04415129183658,6.04382131112026,2020-06-05
6.04399078219517,6.04415557390081,6.04382599048953,2020-06-06
6.04398770082267,6.04417074965854,6.04380465198679,2020-06-07
6.04399370497535,6.04416247110002,6.04382493885069,2020-06-08
6.04398816466158,6.04416286358968,6.04381346573348,2020-06-09
6.04398789430667,6.04415538389165,6.04382040472169,2020-06-10
6.04398264853659,6.0441475726385,6.04381772443468,2020-06-11
6.04398703579231,6.04416213918877,6.04381193239585,2020-06-12
6.04399463816998,6.04417248787097,6.04381678846898,2020-06-13
6.04398784538771,6.04414190180648,6.04383378896893,2020-06-14
6.04398670067614,6.04415496685186,6.04381843450043,2020-06-15
6.04399169801368,6.04416466665385,6.04381872937352,2020-06-16
