"mean","upper_CI","lower_CI","date"
6.04399164474816,6.04416587078667,6.04381741870965,2020-06-02
6.04399783397277,6.04417769232541,6.04381797562013,2020-06-03
6.04399390599753,6.04415283137876,6.04383498061631,2020-06-04
6.04399372824974,6.0441699304183,6.04381752608118,2020-06-05
6.04399694228529,6.04416897834324,6.04382490622735,2020-06-06
6.04399612508226,6.04416541129323,6.04382683887128,2020-06-07
6.04398783100853,6.04415597657655,6.0438196854405,2020-06-08
6.04399089773777,6.04416542021933,6.04381637525621,2020-06-09
6.04399538567027,6.04417651441991,6.04381425692064,2020-06-10
6.04400003160903,6.04417399346346,6.0438260697546,2020-06-11
6.04399840156553,6.04416368757136,6.0438331155597,2020-06-12
6.04398578510716,6.04415503592366,6.04381653429066,2020-06-13
6.04398623734891,6.04415711667536,6.04381535802245,2020-06-14
6.04399688679749,6.04416994624954,6.04382382734544,2020-06-15
6.04398737090337,6.04416803547653,6.04380670633021,2020-06-16
