"mean","upper_CI","lower_CI","date"
6.22962186816821,6.24006568690723,6.21917804942918,2020-06-02
6.23006059787315,6.24058869583946,6.21953249990684,2020-06-03
6.2298727329083,6.23994530410386,6.21980016171275,2020-06-04
6.22947409241903,6.24016788856744,6.21878029627062,2020-06-05
6.22968289772921,6.24014360486096,6.21922219059747,2020-06-06
6.22972101932364,6.24000605087296,6.21943598777432,2020-06-07
6.22981764168233,6.23978068424131,6.21985459912335,2020-06-08
6.22963331818681,6.23947971142556,6.21978692494806,2020-06-09
6.22999903183276,6.23986951552759,6.22012854813793,2020-06-10
6.22972191004987,6.24030221558991,6.21914160450983,2020-06-11
6.22968585144584,6.23994782449765,6.21942387839402,2020-06-12
6.2298480943246,6.24005031683636,6.21964587181283,2020-06-13
6.22960184863778,6.23998639913604,6.21921729813953,2020-06-14
6.22945978254331,6.23979014109284,6.21912942399378,2020-06-15
6.23004536433839,6.23985963069949,6.22023109797729,2020-06-16
