"mean","upper_CI","lower_CI","date"
6.04398970883928,6.04415886852212,6.04382054915645,2020-06-02
6.04399792673239,6.04415922852518,6.04383662493961,2020-06-03
6.04399344335603,6.04416064370074,6.04382624301132,2020-06-04
6.04399536649944,6.04416769756679,6.0438230354321,2020-06-05
6.04400014705681,6.04416366847342,6.04383662564021,2020-06-06
6.04399827092451,6.0441722981299,6.04382424371912,2020-06-07
6.04399567854776,6.04416413596753,6.04382722112799,2020-06-08
6.04399581941099,6.0441662885669,6.04382535025507,2020-06-09
6.0439875739178,6.04416174330516,6.04381340453044,2020-06-10
6.043995072803,6.04416195853547,6.04382818707053,2020-06-11
6.04399569958954,6.04416987665599,6.0438215225231,2020-06-12
6.04399460360802,6.04416339890675,6.04382580830928,2020-06-13
6.04399262489168,6.04416420771458,6.04382104206878,2020-06-14
6.04399299284646,6.04417982271675,6.04380616297617,2020-06-15
6.04399405466951,6.04417512239612,6.04381298694289,2020-06-16
