"mean","upper_CI","lower_CI","date"
6.04399543783688,6.04415996084624,6.04383091482753,2020-06-02
6.04399314127128,6.04415948388244,6.04382679866013,2020-06-03
6.04399537819392,6.04416707954231,6.04382367684552,2020-06-04
6.04399782745829,6.04418155583316,6.04381409908343,2020-06-05
6.04398609044567,6.04415889501863,6.04381328587271,2020-06-06
6.04398798713348,6.04415397944874,6.04382199481823,2020-06-07
6.04398229292871,6.04413953735553,6.04382504850189,2020-06-08
6.04399468146924,6.04416253422627,6.04382682871221,2020-06-09
6.04400287917429,6.04417406644409,6.0438316919045,2020-06-10
6.04399220210373,6.04417064860377,6.0438137556037,2020-06-11
6.04399020068291,6.04416818495115,6.04381221641467,2020-06-12
6.04399067598898,6.04416135204004,6.04381999993791,2020-06-13
6.04400013614623,6.04416737847031,6.04383289382216,2020-06-14
6.04399756820876,6.04416889949955,6.04382623691798,2020-06-15
6.04398763270151,6.04415353377978,6.04382173162323,2020-06-16
