"mean","upper_CI","lower_CI","date"
6.04399806664386,6.04416569958037,6.04383043370735,2020-06-02
6.04400529402797,6.04417125723358,6.04383933082236,2020-06-03
6.04399757454658,6.0441668239943,6.04382832509887,2020-06-04
6.04399434592816,6.04416943797444,6.04381925388187,2020-06-05
6.04400116985313,6.04417949156992,6.04382284813634,2020-06-06
6.04399374572863,6.04416592076737,6.04382157068988,2020-06-07
6.04399574881847,6.04416497518701,6.04382652244993,2020-06-08
6.04399136278758,6.04415345555596,6.04382927001919,2020-06-09
6.0439922997677,6.04416708237439,6.04381751716102,2020-06-10
6.0439915651612,6.04416132665075,6.04382180367164,2020-06-11
6.04399502097647,6.04416126318255,6.04382877877039,2020-06-12
6.04398883414743,6.04415507422013,6.04382259407474,2020-06-13
6.04399238663825,6.04417070945748,6.04381406381903,2020-06-14
6.0439879243412,6.04416168816058,6.04381416052182,2020-06-15
6.04399488389858,6.04415216082384,6.04383760697332,2020-06-16
