"mean","upper_CI","lower_CI","date"
8.13452014496727,8.15102715671316,8.11801313322138,2019-02-03
8.13447211741215,8.15180371611014,8.11714051871416,2019-02-04
8.1348820745615,8.15343782711031,8.11632632201269,2019-02-05
8.13392578158671,8.15200152418464,8.11585003898878,2019-02-06
8.13459630578605,8.15193914075826,8.11725347081384,2019-02-07
8.13454918254614,8.15203605285622,8.11706231223606,2019-02-08
8.13458682303242,8.15218652278905,8.11698712327579,2019-02-09
8.13411834530856,8.15150604305522,8.1167306475619,2019-02-10
8.13452717449368,8.15207789676601,8.11697645222136,2019-02-11
8.13464653419974,8.1517733217659,8.11751974663358,2019-02-12
8.13404673447735,8.15090050159371,8.117192967361,2019-02-13
8.13440440357883,8.15208034050165,8.11672846665602,2019-02-14
8.1350739131056,8.15325217581023,8.11689565040097,2019-02-15
8.13435042151712,8.15283285591999,8.11586798711424,2019-02-16
8.13493492035975,8.15277239286309,8.11709744785642,2019-02-17
