"mean","upper_CI","lower_CI","date"
7.97676803006484,7.97714782606254,7.97638823406714,2019-02-03
7.97680113916305,7.97723065717683,7.97637162114926,2019-02-04
7.97677884899662,7.97719906401907,7.97635863397417,2019-02-05
7.97678684259794,7.97718542583077,7.97638825936511,2019-02-06
7.97680220963444,7.97723951635048,7.9763649029184,2019-02-07
7.97677925439341,7.97718834377045,7.97637016501637,2019-02-08
7.97677745228602,7.97716941221549,7.97638549235655,2019-02-09
7.97677201411668,7.97719558460676,7.9763484436266,2019-02-10
7.9767834111047,7.97722467613637,7.97634214607302,2019-02-11
7.97675670229997,7.97714829035121,7.97636511424873,2019-02-12
7.97677190449214,7.97719232736446,7.97635148161983,2019-02-13
7.97678101092308,7.9771445974445,7.97641742440167,2019-02-14
7.97676759339084,7.97718267357641,7.97635251320527,2019-02-15
7.97677467896644,7.97721574150977,7.97633361642312,2019-02-16
7.97676557355424,7.97718475707377,7.97634639003472,2019-02-17
