"mean","upper_CI","lower_CI","date"
7.97678843367421,7.97717864996408,7.97639821738435,2019-02-03
7.97676833478488,7.97715392809269,7.97638274147707,2019-02-04
7.97677518373464,7.97716861070882,7.97638175676046,2019-02-05
7.97677796602045,7.97717104710817,7.97638488493273,2019-02-06
7.97678148042446,7.97717743564455,7.97638552520437,2019-02-07
7.9767685349012,7.97717049597615,7.97636657382625,2019-02-08
7.97676972129122,7.97716876228381,7.97637068029862,2019-02-09
7.97677253603607,7.97717457693921,7.97637049513292,2019-02-10
7.97679014968727,7.97717777289641,7.97640252647812,2019-02-11
7.97678714163964,7.97718799844119,7.9763862848381,2019-02-12
7.97678162941884,7.97717020268558,7.97639305615211,2019-02-13
7.97677000876914,7.97716967736973,7.97637034016854,2019-02-14
7.97678370588457,7.97721163711009,7.97635577465905,2019-02-15
7.97678907661793,7.9771927964345,7.97638535680135,2019-02-16
7.97676300964771,7.97717471190564,7.97635130738978,2019-02-17
