"mean","upper_CI","lower_CI","date"
7.97678951523562,7.97721057286957,7.97636845760167,2019-02-03
7.97678057510864,7.97718582439704,7.97637532582024,2019-02-04
7.97677945575593,7.97718388734127,7.9763750241706,2019-02-05
7.97678203470289,7.97720293583737,7.9763611335684,2019-02-06
7.97678593710704,7.97720143834273,7.97637043587135,2019-02-07
7.97677351502076,7.97718613005309,7.97636089998843,2019-02-08
7.97678087046797,7.9771873516214,7.97637438931453,2019-02-09
7.97677437810782,7.97718665618068,7.97636210003496,2019-02-10
7.97677371577674,7.97720076444593,7.97634666710756,2019-02-11
7.97677374227692,7.97717511902182,7.97637236553202,2019-02-12
7.97677283577226,7.97714906057944,7.97639661096507,2019-02-13
7.97677348687213,7.97719312226611,7.97635385147815,2019-02-14
7.97677511061247,7.97718864489121,7.97636157633374,2019-02-15
7.97677977385045,7.97721133217015,7.97634821553075,2019-02-16
7.97678199873421,7.97720188904385,7.97636210842458,2019-02-17
