"mean","upper_CI","lower_CI","date"
7.9767870683014,7.97719651870336,7.97637761789943,2019-02-03
7.97677276780769,7.97717659175563,7.97636894385974,2019-02-04
7.97677378223684,7.9771709296672,7.97637663480647,2019-02-05
7.97678420609926,7.97718745950989,7.97638095268862,2019-02-06
7.97676160369233,7.977158158684,7.97636504870065,2019-02-07
7.97678091767556,7.97719021225516,7.97637162309596,2019-02-08
7.97677512269791,7.97718538446343,7.97636486093238,2019-02-09
7.97678941006811,7.97720982756463,7.9763689925716,2019-02-10
7.97676989951966,7.97719029656762,7.97634950247169,2019-02-11
7.97679791700882,7.97721290856818,7.97638292544945,2019-02-12
7.97678347973416,7.97719567386529,7.97637128560302,2019-02-13
7.97678553164246,7.97720205483487,7.97636900845005,2019-02-14
7.97676807409448,7.9771873972261,7.97634875096286,2019-02-15
7.97678282777431,7.97718514459712,7.97638051095149,2019-02-16
7.97678221840347,7.97715936697761,7.97640506982932,2019-02-17
