"mean","upper_CI","lower_CI","date"
0.465601911564498,0.466064057758188,0.465139765370808,2019-03-04
0.465579964419085,0.466068866584532,0.465091062253638,2019-03-05
0.465574790584071,0.466037379545006,0.465112201623137,2019-03-06
0.465582367268546,0.466024606232976,0.465140128304117,2019-03-07
0.465588504423214,0.466048895441027,0.465128113405401,2019-03-08
0.46560426018346,0.466032298890658,0.465176221476262,2019-03-09
0.465597745247179,0.466068251996413,0.465127238497945,2019-03-10
0.465604791756912,0.466074698454824,0.465134885059001,2019-03-11
0.465609377945966,0.466072707432579,0.465146048459353,2019-03-12
0.465600130002682,0.466046546491012,0.465153713514352,2019-03-13
0.465596937858434,0.466060035187256,0.465133840529612,2019-03-14
0.4656000578152,0.466039660463179,0.465160455167221,2019-03-15
0.465622633502037,0.466077296965533,0.465167970038541,2019-03-16
0.465591126401637,0.466067137483829,0.465115115319445,2019-03-17
0.465605163920631,0.466067170934818,0.465143156906445,2019-03-18
