"mean","upper_CI","lower_CI","date"
0.662065253350523,0.681177989088767,0.64295251761228,2019-03-04
0.661276943913736,0.681546665869705,0.641007221957768,2019-03-05
0.661823404196006,0.682098856437505,0.641547951954508,2019-03-06
0.661496985072163,0.681801476555575,0.641192493588751,2019-03-07
0.662039611175546,0.68222236601025,0.641856856340841,2019-03-08
0.661621860153816,0.681514630745605,0.641729089562027,2019-03-09
0.66264974214468,0.683867877761973,0.641431606527387,2019-03-10
0.662001775975265,0.682571925197368,0.641431626753162,2019-03-11
0.66201489301121,0.681898247151327,0.642131538871093,2019-03-12
0.662344686188808,0.683173822696242,0.641515549681374,2019-03-13
0.662095809304048,0.682557849300831,0.641633769307265,2019-03-14
0.661974685069583,0.682538539823966,0.6414108303152,2019-03-15
0.662174378057504,0.682528182606752,0.641820573508255,2019-03-16
0.66133911600666,0.681897125056457,0.640781106956863,2019-03-17
0.66156893315089,0.682613795393361,0.640524070908419,2019-03-18
