"mean","upper_CI","lower_CI","date"
0.465580013763606,0.4660345327018,0.465125494825412,2019-03-04
0.465568961750095,0.4660065793855,0.465131344114691,2019-03-05
0.46557863014303,0.466032860828747,0.465124399457314,2019-03-06
0.465580580893324,0.466038624045607,0.46512253774104,2019-03-07
0.465574791028277,0.466023952238765,0.46512562981779,2019-03-08
0.46560468611709,0.46604872710021,0.465160645133971,2019-03-09
0.465601072833589,0.466045181538361,0.465156964128817,2019-03-10
0.465580602472718,0.466055256174312,0.465105948771123,2019-03-11
0.465598014685313,0.466054977646046,0.465141051724579,2019-03-12
0.465584224434755,0.466038434966236,0.465130013903275,2019-03-13
0.465583592873064,0.466050084937136,0.465117100808992,2019-03-14
0.465570028219287,0.466036096187304,0.46510396025127,2019-03-15
0.465603564757927,0.466079763874811,0.465127365641042,2019-03-16
0.465583294540302,0.466039996556518,0.465126592524086,2019-03-17
0.465562465421183,0.466049642396878,0.465075288445489,2019-03-18
