"mean","upper_CI","lower_CI","date"
12.0783792051163,12.0785988497891,12.0781595604435,2019-08-11
12.0783810523775,12.0786044794276,12.0781576253274,2019-08-12
12.0783799186419,12.0786160235127,12.0781438137711,2019-08-13
12.0783855682484,12.0786182988387,12.0781528376582,2019-08-14
12.0783773596834,12.078602058092,12.0781526612749,2019-08-15
12.0783813211969,12.0786026296636,12.0781600127303,2019-08-16
12.0783847937467,12.0786137456182,12.0781558418751,2019-08-17
12.0783848997229,12.0786100197287,12.0781597797171,2019-08-18
12.0783781105463,12.0786026660277,12.0781535550648,2019-08-19
12.0783765019869,12.078602286513,12.0781507174608,2019-08-20
12.0783766143927,12.0785935513615,12.0781596774239,2019-08-21
12.0783815756992,12.0786088527643,12.0781542986341,2019-08-22
12.0783928363136,12.0786217074195,12.0781639652077,2019-08-23
12.0783927310631,12.078606689288,12.0781787728381,2019-08-24
12.0783857147065,12.0786012021409,12.0781702272721,2019-08-25
12.0783901419842,12.0786124329443,12.0781678510241,2019-08-26
12.0783820966904,12.0786096115237,12.078154581857,2019-08-27
