"mean","upper_CI","lower_CI","date"
12.2626719598748,12.2772239967142,12.2481199230354,2019-08-11
12.2620728673847,12.2762833730613,12.247862361708,2019-08-12
12.2620830381327,12.2758322095861,12.2483338666793,2019-08-13
12.2617840851672,12.2755355564925,12.2480326138419,2019-08-14
12.2617472748697,12.2762842698713,12.247210279868,2019-08-15
12.261999610322,12.2760480587071,12.2479511619368,2019-08-16
12.2621934743183,12.2756146728881,12.2487722757485,2019-08-17
12.2620711783631,12.2757368945399,12.2484054621863,2019-08-18
12.2620753818052,12.2751736860054,12.2489770776051,2019-08-19
12.2622367083825,12.2765751997922,12.2478982169727,2019-08-20
12.262048274785,12.2758392807191,12.2482572688508,2019-08-21
12.2622405263925,12.2759614780617,12.2485195747232,2019-08-22
12.2628433178632,12.277299123497,12.2483875122294,2019-08-23
12.2618271425453,12.276260566445,12.2473937186457,2019-08-24
12.2619573238627,12.2753950732304,12.2485195744949,2019-08-25
