"mean","upper_CI","lower_CI","date"
12.0783764582142,12.0785833165972,12.0781695998312,2019-08-11
12.0783741328615,12.0786109661389,12.0781372995841,2019-08-12
12.0783796571272,12.0785995564039,12.0781597578505,2019-08-13
12.0783785875377,12.0786158709279,12.0781413041475,2019-08-14
12.0783866087784,12.0786254148257,12.0781478027311,2019-08-15
12.078378292429,12.0786070677497,12.0781495171084,2019-08-16
12.0783853560409,12.078602812138,12.0781678999438,2019-08-17
12.0783705163974,12.0785912164854,12.0781498163093,2019-08-18
12.0783845090994,12.0786242970704,12.0781447211283,2019-08-19
12.078386562711,12.0785996809429,12.0781734444792,2019-08-20
12.0783828795259,12.0786023443225,12.0781634147293,2019-08-21
12.0783812622872,12.0786105984258,12.0781519261485,2019-08-22
12.078372285007,12.0786023204161,12.0781422495979,2019-08-23
12.0783778827026,12.0785934544537,12.0781623109514,2019-08-24
12.0783767018699,12.0785982798095,12.0781551239304,2019-08-25
