"mean","upper_CI","lower_CI","date"
12.0783659201476,12.0785939686385,12.0781378716567,2019-08-11
12.0783772474475,12.078614554188,12.078139940707,2019-08-12
12.0783798223175,12.078606171972,12.0781534726631,2019-08-13
12.078375324129,12.0785970730806,12.0781535751775,2019-08-14
12.0783695896096,12.0785961851721,12.0781429940471,2019-08-15
12.0783817917314,12.0786118539939,12.0781517294688,2019-08-16
12.0783713649591,12.0785940353381,12.0781486945802,2019-08-17
12.0783814412028,12.0786071421574,12.0781557402482,2019-08-18
12.0783724505144,12.0785958208506,12.0781490801781,2019-08-19
12.0783780204873,12.0785973911498,12.0781586498249,2019-08-20
12.0783812133123,12.0786003855688,12.0781620410559,2019-08-21
12.0783835170617,12.0786068812981,12.0781601528253,2019-08-22
12.0783738626785,12.0785916744925,12.0781560508644,2019-08-23
12.0783793728163,12.0786056704185,12.078153075214,2019-08-24
12.078367751017,12.0785932951249,12.0781422069092,2019-08-25
