"mean","upper_CI","lower_CI","date"
12.0783810422244,12.0785932556277,12.0781688288212,2019-08-11
12.0783866626009,12.0786152858543,12.0781580393475,2019-08-12
12.07839111771,12.0786071990365,12.0781750363835,2019-08-13
12.0783791209,12.0785967665992,12.0781614752008,2019-08-14
12.0783871071106,12.0785969718952,12.078177242326,2019-08-15
12.0783851002216,12.0786100476286,12.0781601528145,2019-08-16
12.0783819299932,12.0786005190835,12.0781633409028,2019-08-17
12.0783971469182,12.0786123006658,12.0781819931706,2019-08-18
12.0783856800104,12.0786219820632,12.0781493779577,2019-08-19
12.0783790407767,12.0786003743927,12.0781577071607,2019-08-20
12.0783791643091,12.0786027668916,12.0781555617266,2019-08-21
12.0783901309423,12.0786209770616,12.078159284823,2019-08-22
12.0783830839831,12.0785968465239,12.0781693214424,2019-08-23
12.0783935691253,12.0786096976604,12.0781774405902,2019-08-24
12.0783832330247,12.0786137208166,12.0781527452328,2019-08-25
