"mean","upper_CI","lower_CI","date"
6.7035815710292,6.7038166410748,6.7033465009836,2019-07-02
6.7035804453883,6.7038010331384,6.70335985763821,2019-07-03
6.70358341179456,6.70381832276171,6.70334850082741,2019-07-04
6.70359021115945,6.70381262536145,6.70336779695744,2019-07-05
6.70357096392696,6.70380442096214,6.70333750689179,2019-07-06
6.70357926036015,6.70380838576987,6.70335013495042,2019-07-07
6.70357450625795,6.70381245489833,6.70333655761756,2019-07-08
6.70357939028538,6.70381129329244,6.70334748727832,2019-07-09
6.70357653735063,6.70380962296204,6.70334345173922,2019-07-10
6.70357957945881,6.70379586431749,6.70336329460012,2019-07-11
6.70357444115794,6.703805664493,6.70334321782287,2019-07-12
6.70358764944712,6.70382249148398,6.70335280741026,2019-07-13
6.70357843764708,6.70381246753478,6.70334440775938,2019-07-14
6.70357388718511,6.70380372202809,6.70334405234212,2019-07-15
6.70358273984204,6.70381000052684,6.70335547915725,2019-07-16
