"mean","upper_CI","lower_CI","date"
6.7035779129026,6.70380422100916,6.70335160479604,2019-07-02
6.70357795705406,6.7038051828332,6.70335073127492,2019-07-03
6.70358126444597,6.70381224143428,6.70335028745766,2019-07-04
6.70356376981723,6.70379022369124,6.70333731594321,2019-07-05
6.70357306904553,6.70380281181389,6.70334332627717,2019-07-06
6.70357239652371,6.70380161638241,6.70334317666502,2019-07-07
6.70357776895994,6.70381756405043,6.70333797386944,2019-07-08
6.70357057165055,6.70380775065214,6.70333339264896,2019-07-09
6.70358181825134,6.7038188073593,6.70334482914337,2019-07-10
6.70357809199656,6.70380566040577,6.70335052358736,2019-07-11
6.70357806906441,6.70380180194272,6.7033543361861,2019-07-12
6.70357087889193,6.70379745367566,6.7033443041082,2019-07-13
6.70358148791838,6.70382562480022,6.70333735103655,2019-07-14
6.7035729021144,6.70378939929492,6.70335640493389,2019-07-15
6.70356774240414,6.70379070458682,6.70334478022146,2019-07-16
