"mean","upper_CI","lower_CI","date"
6.70358314037676,6.70381374646059,6.70335253429293,2019-07-02
6.70357440259735,6.70379793986128,6.70335086533341,2019-07-03
6.70358223282124,6.70381617364836,6.70334829199413,2019-07-04
6.70357273442181,6.70379301926254,6.70335244958107,2019-07-05
6.70358136567922,6.70380935570176,6.70335337565668,2019-07-06
6.70358662123246,6.7038251679687,6.70334807449621,2019-07-07
6.70357879691532,6.70383547686545,6.7033221169652,2019-07-08
6.70356661034465,6.70380437118643,6.70332884950287,2019-07-09
6.70358093008195,6.70380682107004,6.70335503909387,2019-07-10
6.70358318021073,6.70382524714065,6.70334111328081,2019-07-11
6.70358849416738,6.70380885932585,6.70336812900891,2019-07-12
6.70358173775839,6.70381207995888,6.7033513955579,2019-07-13
6.70357545693487,6.70379660348822,6.70335431038151,2019-07-14
6.70358895334902,6.70380836186453,6.70336954483351,2019-07-15
6.7035831407491,6.70381251459236,6.70335376690584,2019-07-16
