"mean","upper_CI","lower_CI","date"
6.70358053732655,6.70379504347247,6.70336603118063,2019-07-02
6.70359447014069,6.70382140198713,6.70336753829425,2019-07-03
6.70357135424927,6.70379836043434,6.7033443480642,2019-07-04
6.70358033536352,6.70381512877227,6.70334554195476,2019-07-05
6.70358410389966,6.70380919287926,6.70335901492006,2019-07-06
6.70359028931809,6.70382884172229,6.70335173691388,2019-07-07
6.70358678874742,6.7038169844822,6.70335659301265,2019-07-08
6.70359546755124,6.70381584885191,6.70337508625058,2019-07-09
6.70359153635249,6.70381035477616,6.70337271792881,2019-07-10
6.70358281314201,6.70380780654849,6.70335781973553,2019-07-11
6.70358817050337,6.70380563161011,6.70337070939662,2019-07-12
6.70358975873209,6.70381462741729,6.70336489004688,2019-07-13
6.70358661766786,6.7038055459166,6.70336768941912,2019-07-14
6.70358535005095,6.70380385865851,6.70336684144339,2019-07-15
6.70359554300231,6.70381793704134,6.70337314896327,2019-07-16
6.70359251746454,6.70381519687634,6.70336983805273,2019-07-17
6.70358669278834,6.70380899971549,6.70336438586119,2019-07-18
