"mean","upper_CI","lower_CI","date"
6.70357625144486,6.70381069773598,6.70334180515375,2019-07-02
6.70358312064907,6.70380672349348,6.70335951780466,2019-07-03
6.70358687263959,6.7038084795835,6.70336526569567,2019-07-04
6.7035866430282,6.7038077285774,6.703365557479,2019-07-05
6.70359240029696,6.70381275859556,6.70337204199835,2019-07-06
6.70358422898346,6.70381911241513,6.70334934555179,2019-07-07
6.70358611835865,6.70382531885481,6.70334691786248,2019-07-08
6.7035895502562,6.70381854104571,6.7033605594667,2019-07-09
6.70359450304385,6.70381598719173,6.70337301889597,2019-07-10
6.70358694706127,6.70380493098506,6.70336896313748,2019-07-11
6.70358993178756,6.70382817305101,6.7033516905241,2019-07-12
6.7035747561967,6.70380862665763,6.70334088573578,2019-07-13
6.70358238182766,6.70381420734768,6.70335055630765,2019-07-14
6.70358612379222,6.70381952367632,6.70335272390812,2019-07-15
6.70357412049363,6.70380180950828,6.70334643147897,2019-07-16
