"mean","upper_CI","lower_CI","date"
6.8713537968554,6.8847503598829,6.8579572338279,2019-07-02
6.87060801829272,6.88362255993519,6.85759347665025,2019-07-03
6.8711121659173,6.88422739615714,6.85799693567746,2019-07-04
6.87072582235428,6.88403521374421,6.85741643096435,2019-07-05
6.87119187686807,6.88388661399559,6.85849713974055,2019-07-06
6.8711257902362,6.88470476030327,6.85754682016914,2019-07-07
6.87105631901246,6.88512074883767,6.85699188918725,2019-07-08
6.87085150036463,6.88417556553997,6.85752743518928,2019-07-09
6.87043901433436,6.88431532821303,6.8565627004557,2019-07-10
6.8702592922693,6.88376754363615,6.85675104090245,2019-07-11
6.871045617909,6.88479953585927,6.85729169995872,2019-07-12
6.87060378099686,6.88359816909045,6.85760939290327,2019-07-13
6.87086302195194,6.88452502655053,6.85720101735335,2019-07-14
6.87070975615584,6.88402609431691,6.85739341799477,2019-07-15
6.87017772473707,6.88349502282653,6.85686042664762,2019-07-16
