"mean","upper_CI","lower_CI","date"
5.75851152577816,5.7588028395614,5.75822021199492,2019-05-12
5.75852564122738,5.75883135725107,5.75821992520369,2019-05-13
5.75851556048782,5.758796044125,5.75823507685063,2019-05-14
5.75852732042499,5.75879536528135,5.75825927556864,2019-05-15
5.75851249660166,5.75880286223478,5.75822213096853,2019-05-16
5.75852106896908,5.75883051141752,5.75821162652064,2019-05-17
5.7585265256946,5.75881822668812,5.75823482470108,2019-05-18
5.75851237611685,5.75877039622906,5.75825435600463,2019-05-19
5.75851029112532,5.75881219726455,5.75820838498608,2019-05-20
5.75851647361594,5.75880396400173,5.75822898323016,2019-05-21
5.75852038241699,5.75881686993772,5.75822389489627,2019-05-22
5.75852591533968,5.75880806516056,5.75824376551881,2019-05-23
5.75851930035893,5.7588039597423,5.75823464097555,2019-05-24
5.75851006383368,5.7588079544566,5.75821217321075,2019-05-25
5.75852202814922,5.75880592111886,5.75823813517957,2019-05-26
