"mean","upper_CI","lower_CI","date"
5.93513592362009,5.95088860963515,5.91938323760504,2019-05-12
5.93530687703465,5.95027639613899,5.9203373579303,2019-05-13
5.9355096819765,5.95062670919766,5.92039265475534,2019-05-14
5.93547414768776,5.95118049712717,5.91976779824835,2019-05-15
5.93542430652236,5.95060342925431,5.92024518379041,2019-05-16
5.93561714577693,5.95175859827895,5.91947569327491,2019-05-17
5.93483162538698,5.9499845552987,5.91967869547526,2019-05-18
5.93528976343167,5.950209399037,5.92037012782635,2019-05-19
5.9356484125615,5.95139701882317,5.91989980629984,2019-05-20
5.93508494326861,5.94981740037171,5.92035248616551,2019-05-21
5.9353168554561,5.95060480033031,5.92002891058189,2019-05-22
5.93537290105547,5.9514571051181,5.91928869699285,2019-05-23
5.93451398901892,5.94973052396377,5.91929745407407,2019-05-24
5.93598027298211,5.95111203104508,5.92084851491914,2019-05-25
5.93509810431802,5.95122210727297,5.91897410136307,2019-05-26
