"mean","upper_CI","lower_CI","date"
5.75850390538281,5.75879668680089,5.75821112396473,2019-05-12
5.75851684068642,5.75882609429006,5.75820758708279,2019-05-13
5.75850975592521,5.75881155381927,5.75820795803115,2019-05-14
5.75850889787302,5.75881432296943,5.75820347277661,2019-05-15
5.75851631549307,5.75881315164042,5.75821947934572,2019-05-16
5.75850837763994,5.75879455213274,5.75822220314714,2019-05-17
5.7585206555646,5.75881677438327,5.75822453674594,2019-05-18
5.75850731484764,5.75879895000926,5.75821567968602,2019-05-19
5.75851140606594,5.75880923501142,5.75821357712046,2019-05-20
5.75851966159003,5.75879101414964,5.75824830903043,2019-05-21
5.75851249453685,5.75880460639657,5.75822038267712,2019-05-22
5.75852069198435,5.75880425284633,5.75823713112237,2019-05-23
5.75851175129804,5.75877584875131,5.75824765384478,2019-05-24
5.75851234953922,5.75880824275875,5.75821645631969,2019-05-25
5.75851589421203,5.75881258912182,5.75821919930223,2019-05-26
