"mean","upper_CI","lower_CI","date"
5.75852415188565,5.75881386891197,5.75823443485933,2019-05-12
5.75852691320995,5.75881754198249,5.7582362844374,2019-05-13
5.75852908089451,5.75881388231304,5.75824427947598,2019-05-14
5.75852524154634,5.75881090139819,5.7582395816945,2019-05-15
5.75853034332763,5.75881744059316,5.7582432460621,2019-05-16
5.7585365383714,5.75883161423837,5.75824146250443,2019-05-17
5.75852671393076,5.75881612869164,5.75823729916987,2019-05-18
5.75853394415455,5.75881525405993,5.75825263424918,2019-05-19
5.75854277742162,5.75882075956935,5.75826479527388,2019-05-20
5.75851775288719,5.75879039352419,5.75824511225019,2019-05-21
5.75852205051649,5.75878826266891,5.75825583836407,2019-05-22
5.75853281123577,5.75881315897577,5.75825246349576,2019-05-23
5.75852918822523,5.75879485930636,5.7582635171441,2019-05-24
5.75852305012247,5.75880611793364,5.7582399823113,2019-05-25
5.75852345600569,5.75881030640233,5.75823660560906,2019-05-26
