"mean","upper_CI","lower_CI","date"
5.75851497909743,5.75881166102924,5.75821829716562,2019-05-12
5.75851400301489,5.75880102171751,5.75822698431226,2019-05-13
5.7585177965188,5.75882031646498,5.75821527657263,2019-05-14
5.7585197143571,5.75878676603766,5.75825266267654,2019-05-15
5.75851370386844,5.75880335887313,5.75822404886374,2019-05-16
5.75851662058341,5.75880682608538,5.75822641508144,2019-05-17
5.75850747493248,5.75880343511046,5.75821151475449,2019-05-18
5.7585185696844,5.75881614485283,5.75822099451596,2019-05-19
5.75851430644219,5.75879029532311,5.75823831756127,2019-05-20
5.75851002258679,5.75878362871528,5.7582364164583,2019-05-21
5.75851210986857,5.75879792519178,5.75822629454535,2019-05-22
5.75851500599734,5.75880336741562,5.75822664457907,2019-05-23
5.75851287755574,5.75879897482092,5.75822678029056,2019-05-24
5.75850937131523,5.75878961658672,5.75822912604373,2019-05-25
5.75850485099731,5.7588018576833,5.75820784431132,2019-05-26
5.75851228095835,5.75880390729234,5.75822065462437,2019-05-27
5.75852840001699,5.75881680685215,5.75823999318183,2019-05-28
