"mean","upper_CI","lower_CI","date"
5.7585283924403,5.75882962299575,5.75822716188484,2019-05-12
5.758538259138,5.75883136046974,5.75824515780626,2019-05-13
5.75853889621729,5.75882235262477,5.75825543980981,2019-05-14
5.75853231895909,5.75882249618001,5.75824214173817,2019-05-15
5.75851526546996,5.75881254017211,5.75821799076781,2019-05-16
5.7585175668795,5.75879963994058,5.75823549381841,2019-05-17
5.75852636749433,5.75882336205675,5.7582293729319,2019-05-18
5.75851680882216,5.75883375205192,5.7581998655924,2019-05-19
5.75852556202691,5.7588336783552,5.75821744569862,2019-05-20
5.75853618645256,5.75883337087823,5.75823900202689,2019-05-21
5.75851983247468,5.75880210349027,5.75823756145909,2019-05-22
5.75853707277319,5.75884592713307,5.75822821841331,2019-05-23
5.75852337056273,5.75879829178246,5.758248449343,2019-05-24
5.75852687848303,5.75880825277644,5.75824550418962,2019-05-25
5.75853632275293,5.75884256208118,5.75823008342469,2019-05-26
