"mean","upper_CI","lower_CI","date"
5.23289329075764,5.23306093317241,5.23272564834287,2020-06-13
5.23288131535878,5.23306619277164,5.23269643794591,2020-06-14
5.23289386359075,5.23305572648069,5.2327320007008,2020-06-15
5.23290197518945,5.23307126263782,5.23273268774108,2020-06-16
5.23289383012299,5.23305634795638,5.23273131228959,2020-06-17
5.23289242141618,5.23305689372909,5.23272794910328,2020-06-18
5.23289297833341,5.23307237283258,5.23271358383423,2020-06-19
5.23288797332072,5.23304598404937,5.23272996259206,2020-06-20
5.23288825451256,5.23305889757022,5.23271761145489,2020-06-21
5.23289580403098,5.23305972497957,5.2327318830824,2020-06-22
5.23288812101517,5.23305650156438,5.23271974046597,2020-06-23
5.23289674644563,5.23306626578936,5.23272722710191,2020-06-24
5.23289442908275,5.23305841586578,5.23273044229971,2020-06-25
5.23289021484803,5.23304970813342,5.23273072156263,2020-06-26
5.23289490677834,5.23306680014167,5.23272301341501,2020-06-27
