"mean","upper_CI","lower_CI","date"
5.41816782063164,5.42841933601898,5.40791630524431,2020-06-13
5.41828631154107,5.42887541876379,5.40769720431835,2020-06-14
5.41838197855337,5.42853696449297,5.40822699261376,2020-06-15
5.4188693432527,5.42860163042397,5.40913705608143,2020-06-16
5.41853886896476,5.42854305000742,5.40853468792209,2020-06-17
5.41850219282032,5.4284465491215,5.40855783651913,2020-06-18
5.41817116257135,5.42819422052881,5.40814810461389,2020-06-19
5.41852549763925,5.42875871766406,5.40829227761443,2020-06-20
5.41842903488006,5.42844307356413,5.40841499619598,2020-06-21
5.41842300586985,5.42888878849051,5.4079572232492,2020-06-22
5.41843825995573,5.42804658011142,5.40882993980004,2020-06-23
5.41864069673395,5.42939833262327,5.40788306084463,2020-06-24
5.41876459012477,5.42871040233591,5.40881877791364,2020-06-25
5.41844055187017,5.42877011708998,5.40811098665036,2020-06-26
5.4185204393535,5.42871840626463,5.40832247244237,2020-06-27
