"mean","upper_CI","lower_CI","date"
5.23288279378802,5.2330608630094,5.23270472456664,2020-06-13
5.23289208396446,5.23306293198673,5.23272123594218,2020-06-14
5.23288888427179,5.23306577467478,5.23271199386881,2020-06-15
5.23288821343754,5.23305822003119,5.2327182068439,2020-06-16
5.23289234035898,5.23305951678589,5.23272516393208,2020-06-17
5.2328861567787,5.23304542178837,5.23272689176902,2020-06-18
5.23288884035865,5.23306710971132,5.23271057100598,2020-06-19
5.23288610265621,5.23306294395268,5.23270926135973,2020-06-20
5.23288843495484,5.23306112707663,5.23271574283306,2020-06-21
5.2328855020382,5.23304999334668,5.23272101072972,2020-06-22
5.2328852446514,5.2330555169471,5.23271497235571,2020-06-23
5.23287953761066,5.23305543646674,5.23270363875458,2020-06-24
5.23288409895696,5.23305978138094,5.23270841653298,2020-06-25
5.2328836104184,5.23305473702078,5.23271248381602,2020-06-26
5.23288769018713,5.23305102079614,5.23272435957811,2020-06-27
