"mean","upper_CI","lower_CI","date"
5.23288954020208,5.23305836919538,5.23272071120879,2020-06-13
5.23288494304741,5.23304705551937,5.23272283057546,2020-06-14
5.2328819361617,5.23304203660076,5.23272183572264,2020-06-15
5.23288390884403,5.23305258290198,5.23271523478609,2020-06-16
5.23288881239852,5.23306075557057,5.23271686922646,2020-06-17
5.23288988742077,5.23304947929254,5.232730295549,2020-06-18
5.23290067132681,5.23306188706442,5.2327394555892,2020-06-19
5.23288668665975,5.23305910543546,5.23271426788404,2020-06-20
5.23289081986461,5.23305438039504,5.23272725933419,2020-06-21
5.23288199848863,5.23304559485185,5.23271840212541,2020-06-22
5.23289376273158,5.23306425288625,5.23272327257691,2020-06-23
5.23288955682518,5.23305902058191,5.23272009306845,2020-06-24
5.23287885016943,5.23304771036373,5.23270998997513,2020-06-25
5.2328902522951,5.23305783082638,5.23272267376382,2020-06-26
5.23288687992156,5.23305661170327,5.23271714813985,2020-06-27
