"mean","upper_CI","lower_CI","date"
11.3003117954444,11.310309411433,11.2903141794557,2020-02-11
11.3002789399798,11.3100638486733,11.2904940312862,2020-02-12
11.300654261192,11.3108722484013,11.2904362739828,2020-02-13
11.3000486661072,11.3098549520863,11.2902423801281,2020-02-14
11.3007615751215,11.3115769626613,11.2899461875818,2020-02-15
11.3003744239125,11.3102205539364,11.2905282938887,2020-02-16
11.3002131082752,11.3100724682808,11.2903537482696,2020-02-17
11.3006113988718,11.3103209021111,11.2909018956324,2020-02-18
11.3003304294324,11.3106427555912,11.2900181032736,2020-02-19
11.3004651061041,11.3109512593834,11.2899789528247,2020-02-20
11.3002390139598,11.3102743870517,11.2902036408679,2020-02-21
11.3000128219102,11.3103942196306,11.2896314241899,2020-02-22
11.3005388973003,11.3101939368733,11.2908838577272,2020-02-23
11.3002740349955,11.3106843167765,11.2898637532144,2020-02-24
11.30058738063,11.3108059242598,11.2903688370002,2020-02-25
